Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-08-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,347.5,355.8,,27.00,44.5,-79,0,0.18,0.80,1.0,3432.5,5824.4,12456.1,26000.2,24.51,7.42,-47.2,0.127,107.4,8.95,0.79,3.8,0.8,0,0.2,7.470,2.8,1.210,11.3,0.0,5959,41.671719,-70.393982,18.30,24.7,0.3,30.0,21.60,,,166,180,4.9,300,9.0,0.2,0.3,3.3,3.0,12.8,0.1,12.0,410.2,480.6,1013.7,25.20,-5.1,-65,0,0.00,0.00,1.0,19733.6,15500.3,19095.6,24556.8,24.35,7.52,-48.6,0.096,104.9,8.77,0.16,1.6,0.4,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,5960,41.668678,-70.409355,25.60,62.5,0.0,30.0,21.90,,,182,196,5.9,150,11.2,-1.5,-0.6
"09-08-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,350.6,360.1,,26.94,44.5,-77,0,0.28,1.26,1.0,8553.1,13610.8,17204.7,26150.0,24.49,7.42,-47.0,0.127,107.4,8.96,1.10,1.9,0.4,0,0.1,7.440,2.7,1.210,11.4,0.0,11459,41.671719,-70.393959,17.60,255.9,0.1,29.9,21.60,,,205,220,3.0,14,6.2,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,410.2,481.4,1013.6,25.18,-5.1,-65,0,0.00,0.00,1.0,18415.9,16879.5,18136.5,24637.0,24.34,7.51,-48.3,0.096,104.8,8.76,0.21,1.7,0.4,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,11460,41.668659,-70.409409,14.70,139.4,0.0,29.9,21.90,,,176,191,5.6,143,11.0,-2.6,-0.8
"09-08-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,349.2,361.9,,26.89,44.4,-77,0,0.36,1.61,1.0,5459.5,10976.2,11029.8,25941.2,24.48,7.41,-46.8,0.127,107.2,8.94,1.37,2.0,0.5,0,0.2,7.380,2.7,1.210,11.4,0.0,12959,41.671703,-70.393982,19.00,214.5,0.1,30.0,21.70,,,191,206,2.5,9,6.1,0.4,0.0,3.3,3.0,12.8,0.1,12.0,410.9,480.1,1013.5,25.20,-5.1,-61,0,0.00,0.00,1.0,19509.0,12988.5,19516.2,24649.8,24.34,7.51,-48.4,0.096,104.8,8.76,0.20,1.4,0.4,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,12960,41.668667,-70.409409,18.80,40.4,0.1,29.9,21.90,,,198,213,7.0,209,14.0,-1.5,-0.4
"09-08-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,354.3,366.1,,26.82,44.4,-79,0,0.66,2.92,1.0,1967.2,5123.5,7544.8,25997.0,24.47,7.41,-46.9,0.127,107.3,8.95,0.80,3.5,0.8,0,0.2,7.440,2.7,1.210,11.3,0.0,14459,41.671719,-70.394005,19.90,11.6,0.0,30.0,21.80,,,167,182,3.1,332,5.3,0.0,0.0,3.3,3.0,12.8,0.1,12.0,416.7,490.8,1013.5,25.19,-5.1,-63,0,0.00,0.00,1.0,18344.2,17887.8,18014.9,24648.5,24.31,7.51,-48.1,0.096,104.7,8.76,0.18,1.6,0.4,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,14460,41.668667,-70.409370,19.40,59.6,0.1,29.9,21.90,,,179,194,5.8,216,11.5,-1.4,0.3
"09-08-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,349.3,357.0,,26.82,44.3,-73,0,0.00,0.01,1.0,14194.2,16207.6,21999.2,26108.2,24.47,7.41,-46.3,0.127,106.9,8.92,1.15,1.8,0.4,0,0.2,7.520,2.8,1.210,11.4,0.0,15959,41.671711,-70.394005,19.80,298.1,0.1,30.0,21.90,,,191,205,4.0,354,8.1,0.0,0.2,3.3,3.0,12.8,0.1,12.0,397.2,459.9,1013.7,25.23,-5.1,-63,0,0.00,0.00,1.0,19713.9,15568.2,19547.4,24563.7,24.32,7.51,-48.0,0.096,104.8,8.77,0.18,1.5,0.4,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,15960,41.668652,-70.409393,19.30,136.6,0.1,29.9,22.00,,,208,223,3.9,159,7.9,-2.0,-0.7
"09-08-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,349.9,360.7,,26.81,44.2,-77,0,0.00,0.00,1.0,14367.4,16274.3,22072.2,26216.2,24.45,7.40,-46.3,0.127,107.1,8.94,0.91,1.9,0.4,0,0.2,7.220,2.7,1.210,11.4,0.0,21459,41.671730,-70.393982,18.10,301.7,0.1,30.0,21.80,,,188,202,5.7,347,10.5,0.0,0.2,3.3,3.0,12.8,0.1,12.0,449.1,541.3,1013.7,25.26,-5.1,-67,0,0.00,0.00,1.0,20035.4,14864.0,19591.4,24486.1,24.32,7.51,-48.0,0.096,104.7,8.76,0.23,1.6,0.4,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,21460,41.668678,-70.409393,19.40,173.4,0.0,29.9,22.00,,,206,221,4.3,176,8.5,-2.2,-0.5
"09-08-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,348.6,362.5,,26.81,44.2,-77,0,0.00,0.01,1.0,14168.3,16158.5,21887.2,25981.0,24.43,7.38,-45.1,0.127,106.6,8.90,0.80,1.9,0.4,0,0.2,7.400,2.7,1.210,11.4,0.0,22959,41.671719,-70.393967,18.40,330.7,0.1,30.0,21.80,,,212,227,4.1,344,8.3,0.0,0.0,3.3,3.0,12.8,0.1,12.0,416.3,490.5,1013.6,25.23,-5.1,-65,0,0.00,0.00,1.0,19537.1,17508.1,18979.3,24602.4,24.31,7.51,-47.8,0.096,104.4,8.74,0.17,1.4,0.4,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,22960,41.668690,-70.409393,17.60,192.9,0.0,29.9,21.90,,,189,204,2.9,162,5.6,-2.0,-0.5
"09-08-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,354.4,366.9,,26.77,44.2,-75,0,0.63,2.79,0.9,1321.1,3894.6,8860.9,26182.5,24.42,7.38,-45.0,0.127,106.5,8.89,1.00,1.5,0.3,0,0.1,7.410,2.7,1.210,11.4,0.0,24459,41.671730,-70.394020,18.90,202.1,0.1,30.0,21.80,,,165,180,4.2,358,8.1,0.2,0.1,3.3,3.0,12.8,0.1,12.0,447.8,537.0,1013.6,25.29,-5.1,-63,0,0.00,0.00,1.0,16655.4,16936.9,19720.2,24678.8,24.28,7.50,-47.7,0.096,104.3,8.74,0.22,1.9,0.5,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,24460,41.668678,-70.409409,19.80,210.4,0.1,29.9,22.00,,,191,206,3.2,168,6.2,-1.5,-0.4
"09-08-2021 23:00:00",3.4,3.0,12.9,0.1,12.1,354.4,363.7,,26.80,44.1,-75,0,0.14,0.64,1.0,11655.0,16008.3,21829.7,25996.0,24.41,7.39,-45.3,0.127,106.9,8.92,2.00,2.1,0.5,0,0.2,7.360,2.7,1.210,11.4,0.0,25959,41.671711,-70.394020,18.70,261.5,0.1,30.0,21.80,,,169,184,3.4,359,6.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,455.5,545.3,1013.6,25.33,-5.0,-71,0,0.00,0.00,1.0,18811.3,15317.5,19692.6,24611.4,24.28,7.50,-47.3,0.096,104.4,8.74,0.28,1.6,0.4,-1,0.1,-0.770,-0.2,1.190,11.4,0.0,25960,41.668667,-70.409332,20.20,95.4,0.1,29.9,21.90,,,169,184,4.9,214,9.6,-1.5,-0.7
"09-08-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,350.1,359.4,,26.75,44.1,-77,0,0.00,0.00,1.0,14269.7,16156.9,22055.0,26134.4,24.40,7.38,-44.6,0.127,106.6,8.90,1.02,1.9,0.4,0,0.2,7.270,2.7,1.210,11.4,0.0,31459,41.671711,-70.393982,17.90,190.6,0.1,29.9,21.80,,,160,175,1.8,336,3.7,-0.2,0.2,3.3,3.0,12.8,0.1,12.0,458.4,545.8,1013.5,25.33,-5.0,-71,0,0.00,0.00,1.0,19484.7,16707.1,19467.2,24628.2,24.29,7.50,-47.3,0.096,104.5,8.75,0.19,1.8,0.4,-1,0.1,-0.760,-0.2,1.190,11.4,0.0,31460,41.668678,-70.409416,16.30,48.7,0.0,29.9,21.90,,,159,174,5.5,139,9.9,-2.6,-0.7
"09-08-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,351.4,364.4,,26.73,44.1,-69,0,0.00,0.00,1.0,14228.0,16189.5,21948.6,26046.6,24.39,7.40,-46.2,0.127,106.9,8.93,0.89,3.4,0.7,0,0.2,7.510,2.8,1.210,11.4,0.0,32959,41.671711,-70.394005,20.50,200.2,0.0,30.0,21.70,,,142,157,3.8,320,8.6,0.6,0.1,3.3,3.0,12.8,0.1,12.0,459.6,544.0,1013.4,25.36,-5.0,-63,0,0.00,0.00,1.0,19702.1,16043.4,19610.6,24674.3,24.29,7.50,-47.2,0.096,104.5,8.75,0.18,1.4,0.4,-1,0.0,-0.770,-0.2,1.190,11.4,0.0,32960,41.668652,-70.409409,18.50,340.4,0.1,29.9,21.90,,,189,204,4.7,199,9.3,-2.0,0.0
"09-08-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,349.4,357.1,,26.69,44.1,-75,0,0.82,3.63,0.9,821.8,3207.7,8951.9,26083.7,24.37,7.38,-45.0,0.127,106.6,8.91,0.70,1.9,0.4,0,0.2,7.320,2.7,1.210,11.3,0.0,34459,41.671719,-70.393982,16.10,104.9,0.1,29.9,21.70,,,207,222,4.2,357,8.2,0.4,0.2,3.3,3.0,12.8,0.1,12.0,416.8,490.3,1013.5,25.32,-5.0,-63,0,0.00,0.00,1.0,19474.7,17395.8,19674.2,24667.1,24.26,7.49,-46.7,0.096,104.3,8.73,0.15,1.4,0.4,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,34460,41.668667,-70.409393,16.40,355.1,0.0,29.9,21.90,,,179,194,3.8,159,6.5,-2.0,-0.5
"09-09-2021 00:00:00",3.4,3.0,12.9,0.1,12.0,351.5,361.8,,26.69,44.1,-77,0,0.00,0.00,1.0,13307.3,15019.5,21978.9,26150.5,24.42,7.42,-47.4,0.127,107.4,8.97,1.00,1.7,0.4,0,0.2,7.440,2.7,1.210,11.3,0.0,35959,41.671711,-70.393982,17.10,354.9,0.1,29.9,21.70,,,188,203,5.5,325,12.2,0.6,1.2,3.3,3.0,12.8,0.1,12.0,452.1,536.8,1013.5,25.34,-5.0,-63,0,0.00,0.00,1.0,19438.7,15034.6,19438.9,24587.4,24.27,7.49,-46.9,0.096,104.2,8.73,0.21,1.4,0.4,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,35960,41.668667,-70.409393,17.30,248.4,0.0,29.9,21.90,,,201,215,4.6,182,9.4,-1.8,-0.3
"09-09-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,352.3,361.3,,26.66,44.1,-79,0,0.20,0.90,1.0,7808.5,11535.4,15610.0,26139.2,24.39,7.42,-46.9,0.127,107.3,8.97,1.71,1.7,0.4,0,0.1,7.200,2.7,1.210,11.4,0.0,41459,41.671703,-70.393982,16.00,262.4,0.0,29.9,21.80,,,181,196,3.1,18,5.8,0.2,0.1,3.3,3.0,12.8,0.1,12.0,457.3,545.7,1013.6,25.39,-5.0,-63,0,0.00,0.00,1.0,18930.3,16167.2,19529.6,24587.4,24.27,7.49,-46.7,0.096,104.2,8.73,0.16,1.5,0.4,-1,0.0,-0.770,-0.2,1.190,11.4,0.0,41460,41.668652,-70.409409,15.30,314.4,0.3,29.9,22.00,,,173,188,7.6,145,14.3,-3.4,-1.0
"09-09-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,352.3,361.7,,26.67,44.1,-79,0,0.08,0.35,0.9,1181.7,2052.3,6679.0,26134.5,24.39,7.42,-47.2,0.127,107.1,8.95,0.87,1.7,0.4,0,0.1,7.530,2.8,1.210,11.4,0.0,42959,41.671738,-70.393997,19.70,192.7,0.1,29.9,21.90,,,205,219,2.9,355,6.5,0.3,0.2,3.3,3.0,12.8,0.1,12.0,458.5,545.0,1013.5,25.44,-5.0,-63,0,0.00,0.00,1.0,18848.1,17635.7,19490.4,24551.1,24.25,7.48,-46.5,0.096,104.2,8.73,0.23,1.5,0.4,-1,0.0,-0.750,-0.2,1.190,11.4,0.0,42960,41.668652,-70.409416,17.70,146.6,0.0,29.9,22.00,,,187,202,4.7,156,9.0,-0.7,-0.8
"09-09-2021 00:45:00",3.4,3.0,12.9,0.1,12.0,351.0,360.5,,26.69,44.0,-83,0,0.27,1.19,1.0,9045.9,13898.3,16753.0,26151.0,24.33,7.39,-45.3,0.127,106.8,8.93,0.70,1.7,0.4,0,0.2,7.470,2.8,1.210,11.4,0.0,44459,41.671738,-70.394005,17.60,106.3,0.1,29.9,21.80,,,196,211,4.1,78,8.3,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,455.9,543.3,1013.1,25.48,-5.0,-71,0,0.00,0.00,1.0,18892.2,16565.7,19419.4,24529.0,24.25,7.48,-46.4,0.096,104.2,8.73,0.17,1.5,0.4,-1,0.0,-0.760,-0.2,1.190,11.4,0.0,44460,41.668659,-70.409409,16.50,334.1,0.0,29.9,21.90,,,167,182,3.9,195,7.8,-1.6,-0.3
"09-09-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,350.1,354.2,,26.67,44.0,-79,0,0.77,3.42,1.0,4463.1,12740.9,13716.8,26035.0,24.32,7.40,-45.8,0.127,106.8,8.93,0.86,2.0,0.4,0,0.2,7.240,2.7,1.210,11.4,0.0,45959,41.671703,-70.394020,14.20,33.7,0.3,29.9,21.60,,,158,173,5.4,72,8.2,-0.3,-0.6,3.3,3.0,12.8,0.1,12.0,458.5,546.3,1012.8,25.47,-5.0,-67,0,0.00,0.00,1.0,19789.4,13123.3,18976.3,24601.4,24.22,7.48,-46.3,0.096,104.2,8.73,0.23,1.3,0.3,-1,0.0,-0.770,-0.2,1.190,11.4,0.0,45960,41.668633,-70.409393,5.00,10.0,0.1,29.9,21.70,,,148,163,5.4,146,12.6,-2.0,-0.7
"09-09-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,348.6,360.5,,26.65,44.0,-77,0,0.25,1.09,1.0,9139.8,14040.8,18277.3,26069.4,24.30,7.38,-44.8,0.127,106.6,8.92,0.68,1.9,0.4,0,0.2,7.130,2.6,1.210,11.4,0.0,51459,41.671711,-70.394035,17.20,89.7,0.1,29.9,21.60,,,177,192,3.7,291,6.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,456.6,543.5,1012.7,25.45,-5.0,-71,0,0.00,0.00,1.0,20008.3,17859.4,19394.9,24758.6,24.23,7.48,-46.1,0.096,104.0,8.72,0.20,1.4,0.3,-1,0.0,-0.740,-0.2,1.190,11.4,0.0,51460,41.668678,-70.409447,20.30,33.9,0.1,29.9,21.70,,,193,208,4.3,205,8.6,-1.5,-0.5
"09-09-2021 01:30:00",3.4,3.0,12.9,0.1,12.1,352.8,360.1,,26.63,44.0,-81,0,0.50,2.21,1.0,1555.8,3594.4,6258.1,26079.1,24.30,7.37,-44.3,0.127,106.4,8.90,0.76,1.4,0.3,0,0.1,7.300,2.7,1.210,11.4,0.0,52959,41.671719,-70.394035,20.00,116.7,0.1,29.9,21.70,,,189,204,3.7,318,7.1,0.0,0.2,3.3,3.0,12.8,0.1,12.0,458.8,547.5,1012.8,25.46,-5.0,-69,0,0.00,0.00,1.0,19423.6,16931.5,19514.9,24595.6,24.22,7.48,-46.1,0.096,104.1,8.73,0.18,1.6,0.4,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,52960,41.668659,-70.409416,20.30,77.5,0.1,29.9,21.90,,,196,211,4.7,206,9.3,-1.8,-0.2
"09-09-2021 01:45:00",3.4,3.0,12.9,0.1,12.0,352.1,361.5,,26.65,44.0,-77,0,0.46,2.02,1.0,2367.7,5027.8,6036.1,26092.7,24.30,7.37,-44.3,0.127,106.4,8.90,0.83,2.3,0.5,0,0.2,7.310,2.7,1.210,11.4,0.0,54459,41.671703,-70.394043,19.50,349.5,0.1,29.9,21.80,,,169,183,4.1,319,7.7,-0.2,0.2,3.3,3.0,12.7,0.1,12.0,458.5,544.0,1012.7,25.51,-5.0,-67,0,0.00,0.00,1.0,18199.9,16533.0,19205.9,24557.4,24.20,7.47,-45.9,0.096,104.0,8.72,0.20,1.4,0.4,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,54460,41.668652,-70.409393,16.80,45.5,0.1,29.9,21.90,,,181,196,3.8,229,7.4,-1.7,0.2
"09-09-2021 02:00:00",3.4,3.0,12.9,0.1,12.1,351.0,359.3,,26.65,44.0,-75,0,0.57,2.52,1.0,2051.8,5613.9,12595.1,26000.6,24.27,7.37,-44.0,0.127,106.1,8.88,0.63,1.7,0.4,0,0.2,7.430,2.7,1.210,11.3,0.0,55959,41.671719,-70.394035,19.40,1.3,0.1,29.9,21.90,,,166,180,4.6,288,8.1,0.0,0.2,3.3,3.0,12.7,0.1,12.0,458.6,544.6,1012.6,25.55,-5.0,-69,0,0.00,0.00,1.0,19456.3,14915.3,19325.0,24512.9,24.18,7.46,-45.3,0.096,103.9,8.72,0.17,1.5,0.4,-1,0.0,-0.680,-0.2,1.190,11.4,0.0,55960,41.668686,-70.409447,18.90,85.9,0.0,29.9,22.00,,,165,179,5.8,177,11.0,-1.8,-0.5
"09-09-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,355.8,365.3,,26.67,44.0,-77,0,0.81,3.57,1.0,2406.7,7156.0,8459.6,26089.4,24.25,7.37,-44.1,0.127,105.9,8.87,0.92,1.9,0.4,0,0.3,7.280,2.7,1.210,11.3,0.0,61459,41.671711,-70.394035,15.60,286.3,0.0,29.9,21.90,,,173,188,3.9,337,7.7,0.0,0.3,3.3,3.0,12.7,0.1,12.0,460.9,543.7,1012.4,25.59,-5.0,-65,0,0.00,0.00,1.0,19200.7,17272.2,19390.8,24561.8,24.18,7.46,-45.1,0.096,103.7,8.70,0.19,1.4,0.4,-1,0.0,-0.670,-0.2,1.190,11.4,0.0,61460,41.668648,-70.409416,18.70,203.3,0.0,29.9,21.90,,,191,206,3.6,169,7.0,-1.3,-0.5
"09-09-2021 02:30:00",3.4,3.0,12.9,0.1,12.1,353.3,363.8,,26.69,44.0,-75,0,0.00,0.00,1.0,14295.3,16257.6,21988.1,26108.0,24.27,7.37,-44.0,0.127,105.9,8.87,0.83,3.8,0.8,0,0.2,7.480,2.8,1.210,11.3,0.0,62959,41.671703,-70.394043,18.00,102.0,0.0,29.9,21.80,,,150,165,2.5,5,4.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,460.4,544.5,1012.3,25.62,-5.0,-67,0,0.00,0.00,1.0,19981.5,16773.9,19168.6,24594.3,24.17,7.46,-45.0,0.096,103.7,8.70,0.17,1.5,0.4,-1,0.0,-0.690,-0.2,1.190,11.4,0.0,62960,41.668678,-70.409393,19.10,223.2,0.1,29.9,21.90,,,179,194,3.8,155,7.2,-1.5,-0.6
"09-09-2021 02:45:00",3.4,3.0,12.9,0.1,12.0,354.7,365.2,,26.67,44.0,-77,0,0.79,3.49,1.0,2582.7,8357.2,8838.8,26152.3,24.25,7.36,-43.6,0.127,105.8,8.86,0.73,1.7,0.4,0,0.2,7.270,2.7,1.210,11.4,0.0,64459,41.671711,-70.394035,20.20,188.2,0.1,29.9,21.70,,,191,206,1.2,36,2.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,458.5,545.9,1012.3,25.63,-5.0,-67,0,0.00,0.00,1.0,19685.9,13314.6,19268.4,24508.5,24.17,7.45,-44.7,0.096,103.6,8.69,0.21,1.4,0.4,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,64460,41.668602,-70.409470,22.20,5.7,0.1,29.9,21.90,,,176,191,4.1,166,7.8,-1.1,-0.6
"09-09-2021 03:00:00",3.4,3.0,12.9,0.1,12.1,352.0,357.1,,26.69,44.0,-77,0,0.00,0.00,1.0,14130.0,15941.7,22020.7,26202.7,24.29,7.37,-44.0,0.127,105.7,8.85,0.90,1.6,0.4,0,0.2,7.220,2.7,1.210,11.3,0.0,65959,41.671719,-70.394035,21.00,73.8,0.1,29.9,21.70,,,167,182,4.4,36,9.1,0.0,-0.2,3.3,3.0,12.7,0.1,12.0,460.7,546.6,1012.3,25.65,-5.0,-69,0,0.00,0.00,1.0,19807.7,15078.5,18962.7,24626.9,24.18,7.45,-44.7,0.096,103.7,8.70,0.20,1.5,0.4,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,65960,41.668659,-70.409409,16.50,257.6,0.0,29.9,21.90,,,169,184,3.2,204,6.6,-1.7,0.0
"09-09-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,350.4,354.3,,26.67,44.0,-75,0,0.44,1.94,1.0,6947.5,13079.7,15889.9,26105.1,24.27,7.35,-43.2,0.127,105.8,8.86,0.72,2.6,0.6,0,0.2,7.310,2.7,1.210,11.4,0.0,71459,41.671738,-70.394035,20.30,323.1,0.1,29.9,21.80,,,168,183,2.1,351,4.1,0.2,0.3,3.3,3.0,12.7,0.1,12.0,464.0,545.6,1012.0,25.67,-5.0,-69,0,0.00,0.00,1.0,20004.1,15690.0,18269.9,24669.9,24.18,7.45,-44.6,0.096,103.6,8.69,0.19,1.5,0.4,-1,0.0,-0.720,-0.2,1.190,11.4,0.0,71460,41.668659,-70.409470,20.00,328.8,0.0,29.9,21.90,,,190,205,4.2,192,8.2,-2.5,-0.3
"09-09-2021 03:30:00",3.4,3.0,12.8,0.1,12.1,353.2,365.7,,26.70,44.0,-83,0,0.00,0.00,1.0,14341.7,16057.0,21999.4,26114.8,24.26,7.36,-43.5,0.127,105.9,8.87,0.68,1.8,0.4,0,0.2,7.350,2.7,1.210,11.4,0.0,72959,41.671719,-70.394005,13.10,301.2,0.1,29.9,21.80,,,153,168,2.5,337,5.1,0.0,0.2,3.3,3.0,12.7,0.1,12.0,462.1,546.4,1011.8,25.69,-5.0,-69,0,0.00,0.00,1.0,19104.3,15179.1,18474.1,24563.1,24.16,7.45,-44.6,0.096,103.6,8.69,0.24,1.4,0.4,-1,0.1,-0.700,-0.2,1.190,11.4,0.0,72960,41.668652,-70.409447,18.10,192.1,0.0,29.9,21.90,,,179,194,3.5,172,7.3,-1.0,-0.9
"09-09-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,352.8,362.1,,26.70,44.0,-75,0,1.01,4.49,1.0,2590.3,9563.5,10790.5,26073.2,24.26,7.36,-43.5,0.127,105.9,8.87,0.91,1.4,0.3,0,0.2,7.350,2.7,1.210,11.4,0.0,74459,41.671711,-70.394035,20.30,220.3,0.0,29.9,21.80,,,163,178,3.3,331,6.6,0.4,1.2,3.3,3.0,12.7,0.1,12.0,462.8,545.1,1011.6,25.70,-5.0,-69,0,0.00,0.00,1.0,19746.4,18599.7,18642.7,24567.3,24.18,7.45,-44.6,0.096,103.5,8.68,0.16,1.5,0.4,-1,0.0,-0.720,-0.2,1.190,11.4,0.0,74460,41.668633,-70.409470,14.50,182.6,0.0,29.9,21.90,,,164,179,4.2,165,8.1,-1.6,-0.7
"09-09-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,351.7,357.6,,26.70,44.0,-79,0,0.11,0.48,1.0,7537.6,10861.5,19092.0,26045.2,24.26,7.36,-43.6,0.127,105.4,8.82,1.98,1.9,0.4,0,0.2,7.190,2.7,1.210,11.3,0.0,75959,41.671711,-70.394035,18.00,180.8,0.1,29.9,21.90,,,131,146,2.6,339,5.0,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,465.5,546.7,1011.4,25.72,-5.0,-71,0,0.00,0.00,1.0,19382.9,18889.5,18442.1,24567.5,24.17,7.45,-44.7,0.096,103.8,8.71,0.20,1.5,0.4,-1,0.0,-0.690,-0.2,1.190,11.4,0.0,75960,41.668652,-70.409454,20.70,254.3,0.1,29.9,21.90,,,180,195,3.4,164,6.7,-1.7,-0.7
"09-09-2021 04:15:00",3.4,3.0,12.8,0.1,12.1,356.3,362.3,,26.69,44.0,-77,0,0.95,4.21,0.9,1044.0,4593.4,4811.5,26040.7,24.26,7.37,-44.3,0.127,106.2,8.90,0.71,2.1,0.5,0,0.3,7.250,2.7,1.210,11.3,0.0,81459,41.671738,-70.394058,17.40,265.5,0.1,29.9,21.80,,,160,175,5.5,354,10.5,0.6,0.1,3.3,3.0,12.7,0.1,12.0,463.6,544.5,1011.2,25.73,-5.0,-67,0,0.00,0.00,1.0,19413.5,17408.7,18375.8,24573.0,24.17,7.45,-44.8,0.096,103.5,8.69,0.21,1.4,0.4,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,81460,41.668659,-70.409470,20.00,96.0,0.0,29.9,21.90,,,158,173,5.2,135,9.8,-2.1,-1.1
"09-09-2021 04:30:00",3.4,3.0,12.9,0.1,12.1,351.5,358.4,,26.70,44.0,-75,0,0.11,0.50,1.0,9535.9,14207.7,13569.9,26074.5,24.24,7.37,-44.1,0.127,106.0,8.88,1.09,1.6,0.4,0,0.1,7.330,2.7,1.210,11.4,0.0,82959,41.671719,-70.394043,19.80,320.1,0.1,29.9,21.90,,,164,179,3.4,310,7.2,0.0,0.2,3.3,3.0,12.7,0.1,12.0,463.7,546.5,1011.1,25.75,-5.0,-67,0,0.00,0.00,1.0,17855.2,17331.0,19265.3,24547.0,24.14,7.45,-44.4,0.096,103.5,8.69,0.20,1.4,0.4,-1,0.0,-0.670,-0.2,1.190,11.4,0.0,82960,41.668678,-70.409432,18.20,269.6,0.1,29.9,22.00,,,163,178,5.7,155,11.1,-2.4,-0.9
